BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1963,1,1,31,220,0,201605,8800,1,4,202105,4000,3300
1969,1,1,31,220,0,201808,180000,1,4,204808,3300,9800
1992,2,1,37,0,0,201804,1600,1,4,202304,13900,490
1987,2,1,31,240,0,201812,56000,1,1,202012,2700,7100
1963,1,1,31,100,0,201608,2900,1,2,202007,8100,460
1978,2,1,31,200,0,201807,240,0,0,0,0,1
1954,1,1,31,220,0,201505,26000,1,5,203505,3200,2100
1995,1,12,31,150,0,201610,1400,0,0,0,0,1
1946,1,1,31,220,0,201406,71000,1,4,202906,3500,9000
1949,1,21,31,100,0,201705,3600,1,1,202105,24000,1300
1966,2,1,31,100,0,201810,4000,1,8,201910,4600,460
1990,2,12,31,150,0,201008,2600,0,0,0,0,1
1954,1,5,37,0,0,201812,7200,1,5,202101,16200,4300
1989,2,12,31,150,0,201702,1700,0,0,0,0,1
1973,2,1,31,220,0,200401,11000,1,4,202401,2800,3100
1989,2,12,31,150,0,201602,1700,0,0,0,0,1
1994,2,12,31,150,0,201011,3400,0,0,0,0,1
1980,1,1,31,100,0,201604,32000,1,1,202104,2700,4000
1960,2,1,31,200,0,201411,39000,1,8,202011,3400,560
1972,2,1,31,220,0,201906,95000,1,1,202212,3200,6900
1995,1,12,31,150,0,201304,730,0,0,0,0,1
1986,2,12,31,150,0,201110,2000,1,5,202810,4900,270
1960,1,5,37,0,0,201902,220,1,4,202001,20300,220
1980,2,5,37,0,0,201807,1100,1,5,202007,8900,1100
1979,2,12,31,150,0,201703,5100,1,5,203103,2500,130
1994,1,12,31,150,0,201305,600,0,0,0,0,1
1936,1,3,31,230,0,200705,160000,1,1,202005,5600,19000
1955,2,3,31,100,0,202002,26000,1,1,202302,5600,4100
1968,1,5,41,0,0,202006,230,1,1,0,16600,230
1951,2,1,31,100,0,200705,1800,1,8,202005,5600,270
1990,2,12,31,150,0,201212,1100,0,0,0,0,1
1975,1,1,31,220,0,201504,67000,1,4,204910,3000,3300
1980,1,1,31,240,0,201902,2700,1,8,202002,5300,370
1975,2,5,41,0,0,201805,5600,1,1,0,23800,5600
1987,1,12,31,150,0,201408,1300,0,0,0,0,1
1985,2,1,31,100,100,201706,19000,1,5,202206,7300,3200
1989,1,12,31,150,0,201410,1400,0,0,0,0,1
1992,2,12,31,150,0,201407,3300,0,0,0,0,1
1982,2,17,31,510,0,201809,9400,1,4,202209,21900,4100
1987,2,1,31,100,0,201401,18000,1,8,202001,2500,2100
1964,1,5,37,0,0,201709,7100,1,5,202004,13900,6200
1975,2,5,37,0,0,201809,1000,1,4,201910,18600,1000
1971,1,3,31,240,200,201011,100,0,0,0,0,1
1988,2,12,31,150,0,201303,5200,1,3,202703,2900,800
1984,2,1,31,100,0,201901,27000,1,8,202001,4600,4000
1990,1,12,31,150,0,201801,380,1,3,202001,2200,200
1992,2,12,31,150,0,201601,1500,0,0,0,0,1
1972,1,5,37,0,0,201801,5100,1,3,202107,15500,3400
1985,2,1,31,100,0,201709,16000,1,8,201909,3400,2100
1985,2,1,31,250,0,200507,460,1,3,202007,6900,310
1992,2,5,41,0,0,201810,400,1,1,0,18900,400
1976,1,3,31,100,0,201809,22000,1,1,202009,4600,3200
1979,2,12,31,150,0,201603,800,1,5,203103,2700,100
1996,1,12,31,150,0,201206,3700,0,0,0,0,1
1954,1,3,31,240,0,200407,520,1,3,202407,1500,100
1990,1,12,31,150,0,201808,1100,1,5,203308,2200,100
1982,1,1,31,220,0,201407,110000,1,4,203407,3400,9000
1979,2,12,31,245,900,201508,17000,1,9,202504,2800,3200
1995,1,12,31,150,0,201807,1700,0,0,0,0,1
1952,1,17,31,500,0,201605,17000,1,4,202105,3400,6900
1950,1,3,31,100,0,201603,3500,1,8,201903,5900,450
1993,2,1,31,270,0,201801,96000,1,1,202001,3700,2700
1980,1,21,31,100,0,201301,2500,0,0,0,0,1
1958,1,17,31,510,0,201601,480,1,4,201901,22900,480
1987,1,1,31,100,0,202002,21000,1,8,202102,3900,2700
1981,1,1,31,220,0,201507,38000,1,2,203507,2800,3300
1968,1,3,31,100,0,201812,9000,1,1,202012,6500,1200
1986,2,5,37,0,0,201911,9300,1,4,202112,18900,5800
1993,1,12,31,150,0,201802,1300,0,0,0,0,1
1988,2,16,31,500,0,201808,33000,1,4,202208,7900,11000
1979,1,5,37,0,0,201802,200,1,4,201903,17700,200
1968,2,3,31,220,0,201007,150000,1,1,201907,4800,83000
1983,2,1,31,240,0,201901,3300,1,8,202001,6600,510
1986,1,1,31,270,0,201811,35000,1,1,202011,1300,460
1975,1,1,31,270,0,201901,36000,1,1,202101,2800,930
1972,1,1,31,100,0,200902,2600,0,0,0,0,1
1988,2,1,31,100,0,201805,120000,1,8,201905,3300,12000
1988,1,12,31,220,900,201811,160000,1,9,204809,2300,4000
1993,2,12,31,150,0,201801,1700,0,0,0,0,1
1993,2,12,31,150,0,201903,2000,0,0,0,0,1
1975,1,1,31,270,0,201608,8700,1,4,202008,4100,270
1952,2,5,37,0,0,202006,1300,1,4,202106,20100,1300
1973,1,5,31,500,0,201906,35000,1,4,202406,4300,7800
1996,2,12,31,150,0,201602,2100,1,3,202302,1000,0
1936,1,21,31,100,0,201802,4200,1,4,202602,6000,660
1995,1,8,31,100,0,201807,51000,1,2,203107,3900,7000
1968,1,5,41,0,0,201906,270,1,1,0,23900,270
1954,1,3,31,100,0,201201,9000,1,8,202201,7600,1600
1954,2,17,31,100,0,201903,11000,1,5,202006,15800,2100
1964,1,8,31,100,0,201612,6400,1,2,202112,8500,1100
1973,2,1,31,220,0,201905,27000,1,4,203405,3200,2300
1946,2,3,31,230,0,200704,14000,1,1,202104,4800,2100
1994,2,12,31,150,0,201106,450,0,0,0,0,1
1996,2,21,31,240,200,201807,3300,1,2,202107,7700,530
1970,2,5,37,0,0,201906,1900,1,4,202106,17200,1100
1995,1,12,31,150,0,201304,1400,0,0,0,0,1
1965,1,5,41,0,0,201912,9000,1,1,0,18900,9000
1976,2,1,31,100,100,201702,5300,1,2,202402,9500,990
1992,1,1,31,100,0,201901,2200,1,2,202011,12900,320
1979,2,12,31,150,0,201309,420,1,5,203309,2900,100
1968,1,12,31,245,900,201510,19000,1,9,203003,2900,2400
1979,1,1,31,200,0,200808,2900,1,8,201908,3700,410
1973,1,3,31,100,0,201306,14000,0,0,0,0,1
1971,1,3,31,240,200,201011,100,0,0,0,0,1
1991,1,5,31,100,0,201911,3100,1,5,202109,1600,340
1972,2,1,31,220,0,201506,39000,1,5,204912,3400,2100
1973,1,1,31,100,0,201802,9000,1,1,201902,4400,930
1992,1,12,31,150,0,201708,1700,0,0,0,0,1
1963,1,5,37,0,0,201805,1600,1,5,202005,17600,1600
1991,2,12,31,150,0,201804,2100,1,5,203504,2200,100
1977,1,5,37,0,0,201909,4400,1,5,202004,14600,4400
1988,2,12,31,150,0,201003,5200,0,0,0,0,1
1964,1,1,31,100,0,201910,18000,1,4,202410,3900,2500
1949,1,5,37,0,0,201905,510,1,4,202105,16900,430
1979,1,8,31,100,0,201912,3400,1,4,202412,11800,720
1950,2,1,31,220,0,201702,320000,1,1,201903,3600,15000
1954,2,3,31,220,0,201302,210000,1,1,202102,4600,110000
1991,1,12,31,150,0,201707,2300,0,0,0,0,1
1980,1,12,31,150,0,201207,4000,0,0,0,0,1
1955,2,3,31,100,0,200704,16000,1,1,202004,5500,1800
1995,2,1,31,100,0,201802,2200,1,1,202002,4800,320
1995,1,12,31,150,0,201508,5700,1,5,202608,2700,820
1973,2,1,31,270,0,201602,18000,1,1,202002,2500,410
1976,1,1,31,100,0,201505,7200,1,8,202005,5600,860
1944,2,1,31,100,0,201005,24000,1,8,201905,6200,3000
1989,2,1,31,240,0,201808,2700,1,8,202008,6400,360
1966,1,1,31,100,0,201712,24000,1,8,201912,3700,3300
1968,2,15,31,210,0,202003,3200,1,1,202006,8700,470
1990,1,12,31,150,0,201808,1200,1,5,203308,2200,100
1939,2,5,37,0,0,201811,330,1,5,202102,19600,330
1970,2,1,31,200,0,201605,960,1,1,202005,2800,100
1981,1,21,31,240,0,201812,11000,1,4,202312,17900,2900
1978,1,1,31,100,0,201603,1900,1,2,202103,11800,370
1947,1,3,31,230,0,201103,21000,1,1,202003,4200,2700
1980,1,1,31,100,0,201604,34000,1,1,201904,3500,4100
1993,1,12,31,150,0,201602,770,0,0,0,0,1
1978,2,17,31,100,0,201704,6600,1,5,202008,22000,1800
1971,1,1,31,100,0,201912,14000,1,8,202012,3600,1800
1991,1,12,31,150,0,201701,3400,1,3,202301,2500,1200
1967,1,1,31,220,0,201504,90000,1,2,203004,3100,11000
1972,1,1,31,220,0,201806,130000,1,2,202806,3000,19000
1983,1,21,31,100,0,200112,1600,0,0,0,0,1
1984,1,5,31,500,0,201904,16000,1,4,202405,4900,4200
1987,1,3,31,100,0,201104,16000,1,1,201904,6200,2300
1972,1,1,31,100,0,201911,24000,1,1,202011,2900,3100
1980,2,5,37,0,0,201903,390,1,5,202006,15200,390
1990,2,17,31,500,0,201907,20000,1,4,202207,1700,7400
1994,1,12,31,150,0,201408,2000,0,0,0,0,1
1977,1,1,31,270,0,201805,31000,1,1,202005,2300,300
1969,2,1,31,100,0,201210,11000,1,8,202010,4700,1500
1990,1,12,31,150,0,201402,400,0,0,0,0,1
1952,1,5,41,0,0,201701,2200,1,1,0,23500,2200
1942,2,5,37,0,0,202001,560,1,2,202101,21500,560
1958,2,1,31,100,0,201106,4400,1,8,202006,5100,630
1973,1,1,31,240,0,201907,3600,1,4,202207,5200,510
1996,1,1,31,100,100,201809,7600,1,4,202308,5100,1100
1979,2,17,31,500,0,201603,8300,0,0,0,0,1
1981,2,12,31,150,0,201501,2300,1,5,202001,2900,2300
1993,2,1,31,270,0,201801,96000,1,1,202001,3700,1800
1965,1,1,31,220,0,201209,21000,1,1,202009,4000,20000
1990,2,1,31,240,0,201808,3300,1,8,202008,6400,490
1979,1,1,31,220,0,201611,24000,1,4,202611,3900,4200
1970,2,5,37,0,0,201806,1300,1,4,202007,18500,1300
1944,1,1,31,100,0,201907,12000,1,8,202007,4500,1300
1956,1,5,37,0,0,201606,9600,1,8,202007,15000,9600
1994,1,17,31,100,0,201912,3300,1,5,202103,13800,580
1977,1,1,31,100,0,201807,49000,1,8,201907,5000,5900
1966,1,1,31,100,0,200907,4800,1,8,201907,5100,620
1989,1,12,31,150,0,201410,1400,0,0,0,0,1
1972,1,17,31,500,0,201903,64000,1,5,202303,1000,3500
1968,2,5,37,0,0,201906,1500,1,4,201912,13300,1500
1950,1,3,31,100,0,201811,48000,1,1,202011,4400,6600
1948,1,3,31,100,0,201912,4100,1,4,203111,4900,600
1975,2,5,41,0,0,201811,100,1,1,0,23900,100
1987,2,12,31,150,0,201201,2400,0,0,0,0,1
1983,1,3,31,230,0,201704,810000,1,1,202004,4300,120000
1986,1,1,31,220,0,201702,64000,1,5,203702,2800,4500
1992,1,12,31,150,0,201609,1700,0,0,0,0,1
1977,2,5,37,0,0,201712,720,1,5,202001,14700,720
1995,1,12,31,150,0,201310,3400,0,0,0,0,1
1978,2,5,37,0,0,201910,860,1,4,202110,19400,580
1956,2,12,31,245,900,201601,91000,1,9,203506,3000,7600
1957,1,1,31,220,0,201402,76000,1,3,202902,2700,9900
1982,1,1,31,240,0,202003,3900,1,8,202103,4200,560
1974,1,1,31,200,0,201206,13000,0,0,0,0,1
1957,1,3,31,230,0,201711,48000,1,1,202011,3400,5600
1995,1,12,31,150,0,201807,1700,0,0,0,0,1
1997,1,12,31,150,0,201903,100,0,0,0,0,1
1968,2,16,31,500,0,201804,4800,1,4,202104,6900,4800
1972,1,1,31,100,0,201210,11000,1,8,202010,4700,1400
1972,1,8,31,220,0,201408,62000,1,4,204409,2900,3500
1967,2,1,31,220,0,201506,39000,1,4,204506,2600,2000
1961,1,3,41,0,0,201708,1600,1,1,0,22200,1600
1947,2,5,31,590,0,201707,170,1,4,201903,1000,170
1967,2,5,37,0,0,202003,1300,1,3,202106,15900,1300
1972,2,12,31,220,900,201812,210000,1,9,204807,2100,9400
1984,1,1,31,100,0,201810,24000,1,2,202110,3200,3000
1990,2,12,31,150,0,201707,100,1,5,203107,2200,100
1986,1,1,31,100,0,201801,22000,1,8,201901,4300,2700
1988,2,1,31,240,0,202001,3900,1,8,202101,6500,640
1975,2,1,31,100,0,201611,4500,1,4,202111,9400,810
1968,2,1,31,220,0,201503,13000,1,4,202502,3400,2100
1966,2,3,31,100,0,200612,12000,1,1,202012,4100,1600
1986,1,1,31,220,0,201702,62000,1,5,203702,2800,4500
1987,2,12,31,150,0,201212,1400,0,0,0,0,1
1988,2,12,31,150,0,201409,5900,1,3,202709,2900,840
1988,2,12,31,150,0,201708,4300,1,5,202708,2200,100
1955,1,5,41,0,0,201701,5300,0,0,0,0,1
1984,2,17,31,290,0,201906,28000,1,4,202407,13500,6300
1968,2,5,37,0,0,201802,8000,1,4,201902,19400,8000
1942,2,5,37,0,0,201909,420,1,2,202010,22800,420
1991,1,12,31,150,0,201407,1700,0,0,0,0,1
1962,2,21,31,100,0,201103,3600,0,0,0,0,1
1961,2,3,31,230,0,201605,100000,1,1,201905,3900,13000
1979,1,3,41,0,0,201907,3400,1,1,0,23900,3400
1935,2,12,31,100,0,200211,100,0,0,0,0,1
1992,2,12,31,150,0,201601,1500,0,0,0,0,1
1978,2,5,31,590,0,201709,250,1,4,202010,1000,110
1976,2,12,31,150,0,201710,5700,1,3,203110,2200,130
1976,2,12,31,150,0,201710,900,1,3,202310,2200,260
1992,2,12,31,150,0,201307,3300,0,0,0,0,1
1980,2,1,31,100,0,201607,66000,1,8,201907,4100,8900
1996,2,12,31,150,0,201807,1700,0,0,0,0,1
1950,1,3,31,220,0,201408,33000,1,1,202408,5300,5100
1955,1,1,31,270,0,201512,8200,1,1,201912,4300,180
1995,2,1,31,230,0,201507,120000,1,1,202007,3900,17000
1939,2,3,31,100,0,201902,4800,1,1,202002,1400,530
1965,1,5,41,0,0,201908,4600,1,1,0,19900,4600
1982,1,1,31,220,0,201903,170000,1,1,202111,2800,11000
1971,1,5,37,0,0,201911,4500,1,1,202012,11900,540
1993,1,12,31,150,0,201610,3000,0,0,0,0,1
1991,1,5,37,0,0,202003,1100,1,4,202103,19600,1100
1978,2,5,41,0,0,201808,3200,1,1,0,21600,3200
1942,2,5,37,0,0,201901,120,1,2,202001,17300,120
1964,2,5,37,0,0,201810,4500,1,8,201910,12900,4500
1976,2,12,31,245,900,201802,69000,1,9,202709,2500,9500
1981,2,1,31,100,0,201803,13000,1,8,201903,5100,1500
1971,1,5,37,0,0,201805,830,1,4,202005,18700,830
1966,1,1,31,200,0,200809,3400,1,1,202009,3000,100
1942,2,5,37,0,0,201807,180,1,2,201907,20700,180
1963,1,5,37,0,0,201808,4200,1,1,201908,17600,4200
1935,1,5,37,0,0,201906,1600,1,2,202005,17200,1600
1970,1,1,31,240,0,201810,2400,1,8,201910,3700,290
1979,2,12,31,150,0,201309,800,1,5,203309,2900,100
1987,2,12,31,150,0,200908,4200,1,3,202908,5800,650
1973,1,1,31,100,0,201809,20000,1,1,202009,2800,2300
1976,2,1,31,100,0,201303,32000,1,8,202004,4800,4700
1954,2,5,37,0,0,201905,1800,1,4,202006,17100,1800
1992,1,1,31,220,0,201901,110000,1,2,204901,2900,6900
1980,2,5,37,0,0,201807,1800,1,5,202007,8900,1800
1969,2,3,31,200,0,201903,8000,1,1,202003,3700,170
1949,1,5,37,0,0,201903,480,1,4,202104,14900,280
1962,2,3,31,220,0,201310,4900,1,1,202010,5000,2700
1978,2,5,37,0,0,200609,5000,0,0,0,0,1
1963,1,3,31,220,0,201708,45000,1,4,204708,4200,2700
1972,1,17,31,500,0,201809,21000,1,4,202209,4500,6100
1958,1,3,31,230,0,201512,12000,1,1,201912,4900,1500
1978,1,5,37,0,0,201805,5100,1,4,201905,15900,5100
1962,2,5,37,0,0,201805,1900,1,2,202106,15900,1300
1975,1,1,31,220,0,201312,2400,1,1,201812,3700,2400
1975,2,1,31,220,0,201503,98000,1,2,203503,3100,9500
1961,1,5,41,0,0,201002,3200,1,1,0,13200,3200
1955,2,5,37,0,0,201801,290,1,5,202004,19500,230
1974,1,3,31,100,0,201503,1200,1,4,202103,5900,170
1979,1,3,31,100,0,201209,7000,1,1,202002,6400,960
1961,2,1,31,100,0,201504,3600,1,8,201904,5200,470
1956,1,1,31,100,0,201302,45000,1,8,202002,4500,6000
1977,2,1,31,270,0,201803,85000,1,1,202003,2000,1700
1986,2,12,31,150,0,201504,1100,0,0,0,0,1
1987,1,1,31,220,0,201911,55000,1,1,202303,2500,3600
1970,1,1,31,240,0,201810,2400,1,8,201910,3700,280
1996,1,21,31,200,0,201905,2900,1,1,202101,3700,100
1962,1,1,31,100,0,201705,52000,1,8,202005,3600,5400
1950,1,1,31,220,0,201403,32000,1,4,202403,3400,8400
1989,2,12,31,150,0,201602,1700,0,0,0,0,1
1987,2,1,31,220,0,201610,160000,1,4,204610,3000,8500
1980,1,3,31,220,0,201403,63000,1,2,204403,4700,5500
1992,2,12,31,150,0,201407,1400,0,0,0,0,1
1970,2,5,37,0,0,201801,750,1,5,202004,11900,750
1967,1,17,31,500,0,201804,7900,1,4,202104,4500,4300
1992,2,12,31,150,0,201601,1400,0,0,0,0,1
1984,2,5,37,0,0,201810,2600,1,3,202101,16700,1600
1994,2,12,31,150,0,201004,570,1,5,202604,2200,100
1964,2,1,31,220,0,201306,100000,1,5,204306,2800,5700
1942,1,3,31,230,0,200708,6500,1,1,201908,5400,920
1966,1,1,41,0,0,201607,960,0,0,0,0,960
1960,1,5,37,0,0,201604,130,1,5,201807,16400,130
1973,1,15,31,210,0,201805,20000,0,0,0,0,1
1975,1,1,31,240,0,201604,130000,1,1,201812,3600,7400
1978,2,1,31,100,0,201107,16000,1,8,202107,5000,2300
1995,2,1,31,100,0,201902,3300,1,8,202002,4700,470
1983,2,1,31,100,0,201908,2600,1,2,202108,7000,390
1973,2,1,31,220,0,201609,130000,1,2,204609,2800,8400
1979,2,1,31,220,0,200105,20000,1,5,203405,4900,1900
1993,1,12,31,150,0,201704,3900,1,3,202504,1000,0
1964,1,5,31,500,0,201810,20000,1,4,202310,3600,4400
1935,1,5,37,0,0,202002,630,1,2,202108,15700,510
1979,2,3,31,200,0,201909,4500,1,1,202002,3300,1
1950,1,1,31,220,0,201404,18000,1,4,202404,3400,4600
1979,1,1,31,200,0,200808,2900,0,0,0,0,1
1980,2,1,31,270,0,201902,28000,1,1,202102,3900,1100
1975,2,1,31,220,0,201810,76000,1,1,202111,3400,5700
1976,2,3,31,220,0,201110,35000,1,1,201911,4900,19000
1959,1,1,31,100,0,201712,91000,1,1,201912,3300,11000
1964,1,5,37,0,0,201908,26000,1,5,202208,17100,11000
1960,1,1,31,230,0,201510,41000,1,1,201910,3500,4800
1991,2,12,31,150,0,201503,2700,1,5,202303,2900,860
1981,1,17,31,100,0,200805,840,0,0,0,0,1
1992,1,1,31,100,0,201907,43000,1,1,202007,1900,4500
1996,1,21,31,200,0,201905,3200,1,1,202101,3700,120
1946,2,3,31,100,0,201910,8100,1,1,202210,2800,1000
1959,2,5,37,0,0,201905,5100,1,5,202106,16900,4800
1994,1,12,31,150,0,201008,1300,0,0,0,0,1
1978,1,17,31,500,0,201410,5800,1,4,202010,3900,5800
1970,2,5,37,0,0,201806,6000,1,4,202006,17900,4800
1961,1,1,37,0,0,201812,280,1,2,201905,14100,280
1983,2,1,31,270,0,201710,100000,1,1,201910,2700,1600
1987,2,1,31,250,0,200902,5400,1,5,202902,7300,850
1937,2,1,31,220,0,201407,20000,1,4,202407,3700,3800
1989,1,12,31,150,0,201512,1800,0,0,0,0,1
1973,2,1,31,220,0,201304,7600,1,4,202304,2500,2200
1965,2,5,31,590,0,201802,210,1,4,202102,1000,160
1988,2,16,31,500,0,201603,13000,1,4,202103,6600,5500
1992,1,17,31,500,0,201803,9900,1,4,202304,4300,3000
1959,2,1,31,200,0,201807,170000,0,0,0,0,1
1987,2,1,31,250,0,200902,5800,1,5,202902,7300,850
1986,2,5,41,0,0,201909,1200,1,1,0,23900,1200
1947,1,1,31,100,0,200307,5300,1,8,201907,8600,720
1948,1,1,31,220,0,201412,44000,1,8,201912,5100,44000
1954,1,3,31,100,0,201602,16000,1,1,202002,5900,2500
1976,1,5,37,0,0,201704,300,1,5,201911,12900,300
1999,2,5,41,0,0,201902,390,1,1,0,17500,390
1977,2,5,41,0,0,201905,1100,1,1,0,21700,1100
1965,2,1,31,220,0,201708,97000,1,4,204708,3400,5400
2000,1,21,31,100,0,202005,5200,1,4,202505,14600,1200
1986,2,5,37,0,0,201911,7500,1,4,202112,18900,5800
1992,1,12,31,150,0,201708,1700,0,0,0,0,1
1995,1,12,31,150,0,201405,450,0,0,0,0,1
1995,2,1,31,100,0,201803,4400,1,1,202003,5600,690
1989,1,12,31,150,0,201406,1800,0,0,0,0,1
1989,1,12,31,150,0,201908,1400,0,0,0,0,1
1946,2,3,31,220,0,201703,120000,1,8,201909,3900,8200
1944,2,5,41,0,0,201611,1300,0,0,0,0,1
1955,2,3,31,240,0,200410,15000,1,3,202410,1500,1700
1969,2,1,31,100,0,201808,45000,1,8,201908,3600,5600
1978,1,5,41,0,0,201805,7300,1,1,0,23900,7300
1990,1,12,31,150,0,201205,1200,0,0,0,0,1
1957,1,1,31,200,0,201708,4800,0,0,0,0,1
1954,1,3,31,240,0,200407,520,1,3,202407,1500,100
1993,1,12,31,150,0,201312,1800,0,0,0,0,1
2000,1,12,31,150,0,201707,1200,0,0,0,0,1
1956,1,1,31,220,0,201407,32000,1,4,204407,2800,1800
1952,2,1,31,220,0,201905,590000,1,1,202303,2700,39000
1993,2,12,31,150,0,201311,900,0,0,0,0,1
1990,2,12,31,150,0,201302,4000,0,0,0,0,1
1962,1,12,31,245,900,201705,78000,1,9,202704,3100,11000
1975,1,12,31,245,900,201708,86000,1,9,203205,2800,9300
1996,2,12,31,150,0,201106,3500,0,0,0,0,1
1947,2,3,31,220,0,201903,19000,1,3,204903,3900,1400
1997,1,12,31,150,0,201312,1000,0,0,0,0,1
1936,1,3,31,220,0,201612,13000,1,1,201912,5800,13000
1995,2,5,37,0,0,201901,720,1,4,202007,19600,660
1997,1,21,31,240,200,201708,3600,1,2,202208,8800,630
1974,2,1,31,100,0,201709,28000,1,1,201909,3800,3600
1990,2,1,31,200,0,201911,180,1,1,202003,3800,100
1961,2,3,31,230,0,201605,160000,1,1,201905,3900,22000
1957,1,1,31,220,0,201108,31000,1,5,203108,3500,3200
1987,2,16,31,510,0,201707,10000,1,4,202107,14900,8700
1993,1,12,31,150,0,201707,1400,0,0,0,0,1
1991,2,17,31,100,0,202003,6800,1,4,202503,11800,1400
1971,1,5,37,0,0,202002,460,1,3,202010,18300,460
1982,2,1,31,100,0,201008,30000,1,8,202003,7100,4200
1967,2,1,31,250,0,200710,660,1,5,202210,6600,200
1989,2,1,31,200,0,201806,4400,0,0,0,0,1
1956,2,1,31,100,0,201512,4000,1,8,201912,4700,590
1956,1,21,31,100,0,201810,5200,1,1,202310,23400,1700
1989,2,1,31,270,0,201606,60000,1,1,202006,2200,1300
1958,2,3,31,230,0,201406,9000,1,1,202006,5800,1400
1969,1,1,31,220,0,201610,82000,1,1,201906,3500,5900
1987,2,12,31,150,0,201107,2200,0,0,0,0,1
1997,1,12,31,150,0,201503,2000,0,0,0,0,1
1984,1,1,31,100,0,201901,45000,1,3,202701,3800,6200
1977,2,3,31,220,0,201807,110000,1,4,204806,3900,6400
1987,2,12,31,150,0,201306,910,0,0,0,0,1
1944,1,1,31,100,0,201310,12000,1,8,202010,4500,1500
1975,2,3,31,240,0,200902,16000,1,3,202402,2000,1900
1975,2,5,37,0,0,201902,1600,1,5,202105,13300,1600
1977,1,1,31,100,0,201103,36000,1,8,202003,5400,4400
1990,1,12,31,150,0,201402,400,0,0,0,0,1
1976,1,21,31,100,0,201705,4800,1,1,202205,24000,1700
1970,2,1,31,240,0,201709,1200,1,8,201909,6200,190
1970,2,5,41,0,0,201612,2600,1,1,0,16400,2600
1993,1,12,31,150,0,201202,5100,0,0,0,0,1
1979,2,12,31,150,0,201910,1400,1,5,202610,2200,100
1944,1,1,31,100,0,201211,17000,1,8,201911,6800,2200
1978,1,1,31,100,0,201711,84000,1,8,201911,3800,11000
1978,2,1,31,100,0,201306,1800,1,1,201905,3700,230
1978,1,17,31,500,0,201706,23000,1,5,202106,9000,9200
1964,2,5,37,0,0,201907,630,1,5,202107,19000,540
1972,1,5,37,0,0,201701,1700,1,3,201904,13700,1700
1977,1,3,31,100,0,201608,8000,1,1,202008,5400,1100
1977,2,5,37,0,0,201907,1000,1,4,202007,19700,1000
1952,1,5,31,100,0,201808,1100,1,4,202008,21500,160
1979,2,12,31,150,0,201903,1400,1,3,202503,2200,100
1990,1,1,31,220,0,201705,35000,1,1,201912,4800,3100
1997,1,12,31,150,0,201401,520,0,0,0,0,1
1973,2,5,37,0,0,201808,2400,1,3,202111,11900,1300
1987,1,21,31,240,200,201906,10000,1,2,202406,9000,1800
1969,2,3,31,100,0,201411,770,1,4,201911,6600,100
1979,2,5,37,0,0,200303,140,0,0,0,0,1
1946,2,3,31,230,0,201203,850000,1,1,202003,4600,110000
1981,1,17,31,100,0,201802,5500,1,4,202202,1800,630
1972,1,1,31,100,0,201311,5500,1,8,201912,5100,690
1997,1,12,31,150,0,201301,1400,0,0,0,0,1
1975,2,5,37,0,0,201707,740,1,5,202008,16500,440
1973,1,1,31,100,0,201809,20000,1,1,201909,3800,2400
1973,1,3,31,100,0,201412,2500,0,0,0,0,1
1958,1,17,31,100,0,201210,1800,0,0,0,0,1
1950,2,5,41,0,0,201806,1900,1,1,0,22100,1900
1979,1,17,31,510,0,201706,17000,1,4,202006,5800,14000
1999,1,5,31,500,0,201712,14000,1,4,202212,3800,3300
2000,1,17,31,500,0,201805,6400,1,4,202105,1700,3000
1988,2,1,31,220,0,201903,23000,1,4,202404,2900,5100
1962,1,3,31,100,0,201505,48000,1,1,201905,5300,5900
1986,1,3,31,270,0,201902,140000,1,8,202011,4700,6500
1992,2,12,31,150,0,201902,150,0,0,0,0,1
1984,2,1,31,100,0,201204,6400,1,1,202004,6000,930
1966,2,5,37,0,0,202001,4000,1,4,202202,15900,2600
1976,1,3,31,100,0,201809,22000,1,1,202009,4200,2700
1994,2,12,31,150,0,201306,100,0,0,0,0,1
1958,1,17,31,100,0,201210,1300,0,0,0,0,1
1985,2,5,41,0,0,201608,5800,1,1,0,20900,5800
1996,2,1,31,220,0,201812,120000,1,4,204812,3200,6300
1951,2,1,31,100,0,200112,4200,1,8,201912,6600,710
1985,2,5,37,0,0,201801,1300,1,2,202001,23900,1200
1985,2,5,37,0,0,201801,970,1,2,202001,23900,970
1976,1,3,31,100,0,201609,3500,1,4,202109,7700,580
1959,1,5,37,0,0,201702,18000,0,0,0,0,1
1984,2,1,31,270,0,201809,200000,1,1,202009,3500,7300
1966,2,1,31,100,0,201908,20000,1,2,202208,2700,2500
1991,1,12,31,150,0,201707,2300,0,0,0,0,1
1991,2,1,31,220,0,201801,64000,1,4,204801,2300,3100
1988,1,12,31,150,0,200907,2500,1,3,202907,5800,270
1994,1,12,31,150,0,201308,2000,0,0,0,0,1
1952,2,5,37,0,0,201804,170,1,2,201807,23400,170
1954,2,1,31,270,0,201910,19000,1,1,202111,4300,830
1988,1,12,31,150,0,200907,2500,1,3,202907,5800,340
1954,2,1,37,0,0,201701,3500,1,2,202002,10200,3400
1984,1,1,31,270,0,201707,21000,1,1,201907,2900,310
1980,2,5,37,0,0,201807,160,1,5,201904,15600,160
